Date,ADA,ALGO,ANKR,ATOM,BAND,BAT,BNB,BTC,BUSD,CELR,CHZ,COS,DASH,DENT,DOCK,DOGE,DUSK,ENJ,EOS,ETC,ETH,FET,FTM,FUN,HBAR,HOT,ICX,IOST,LINK,LTC,MATIC,MTL,NEO,NULS,OMG,ONE,ONG,ONT,PERL,QTUM,REN,RVN,TFUEL,THETA,TOMO,TRX,VET,WAN,WAVES,WIN,XLM,XMR,XRP,XTZ,ZEC,ZIL,ZRX
2021-01-16,0.35071,0.5183,0.009036,9.03,10.1803,0.2665,43.142,35994.98,0.9998,0.00666,0.019739,0.00798,124.85,0.0003024,0.022149,0.0092374,0.0621,0.1948,2.777,7.7799,1227.83,0.08459,0.02856,0.015608,0.05952,0.0007155,0.66,0.02079,20.1054,143.52,0.03271,0.456,23.58,0.2694,3.5499,0.00709,0.2294,0.6541,0.03061,3.056,0.53518,0.01614,0.027542,2.04406,1.357,0.03008,0.026863,0.3521,6.6316,9.213e-005,0.29075,155.56,0.27924,2.854,108.08,0.07349,0.5272
2021-01-17,0.38081,0.5859,0.009644,8.544,10.3257,0.2736,45.8675,35828.61,1.0003,0.0073,0.019527,0.00802,124.26,0.0002908,0.024609,0.0090987,0.0602,0.23114,2.764,7.684,1232.45,0.09487,0.02998,0.016822,0.06136,0.0007062,0.6625,0.020653,23.2819,142.8,0.03416,0.4469,23.841,0.2804,3.7236,0.00709,0.233,0.6727,0.03049,3.188,0.61889,0.01737,0.026523,2.00854,1.3281,0.0302,0.027152,0.3891,7.3768,8.861e-005,0.3038,159.65,0.27746,2.9714,102.25,0.07341,0.5942
2021-01-18,0.37123,0.5668,0.009683,9.539,9.9473,0.2827,45.3412,36631.27,0.9997,0.00744,0.020533,0.00908,129.3,0.000303,0.025527,0.0091782,0.0653,0.24692,2.8144,7.7078,1258.45,0.0968,0.02983,0.018613,0.06454,0.0007288,0.7455,0.020286,22.0336,151.96,0.03612,0.4475,27.055,0.2906,4.21,0.00769,0.2435,0.712,0.033,3.301,0.59276,0.01894,0.027466,2.04695,1.3746,0.03164,0.030803,0.4006,7.8384,9.163e-005,0.30544,156.98,0.28528,3.0331,103.98,0.0789,0.5847
2021-01-19,0.3672,0.5213,0.009393,8.891,9.4388,0.2684,42.5241,35891.49,0.9996,0.00802,0.022655,0.00902,124.46,0.0002946,0.023328,0.0090428,0.0672,0.36023,2.7895,7.8177,1365.36,0.09115,0.02804,0.017329,0.07166,0.0007036,0.6956,0.017878,20.5557,151.86,0.03229,0.4375,26.273,0.3148,3.8539,0.0076,0.2389,0.6608,0.03143,3.161,0.6872,0.0179,0.029265,1.998,1.2617,0.03063,0.029015,0.415,7.0773,8.946e-005,0.29748,157.27,0.29396,2.8745,102.42,0.07358,0.5422
2021-01-20,0.37532,0.5472,0.013428,8.909,9.4641,0.2786,42.6069,35468.23,0.9996,0.0078,0.022434,0.009,121.13,0.0003019,0.024808,0.0090487,0.0701,0.42131,2.7756,7.9,1376.99,0.092,0.02867,0.017733,0.10057,0.0007018,0.8043,0.01825,21.8482,149.69,0.03443,0.4374,26.072,0.2948,3.8353,0.00758,0.2312,0.6368,0.0307,3.238,0.75928,0.01775,0.029638,2.03281,1.3431,0.03046,0.034595,0.4262,7.2094,8.757e-005,0.29358,152.77,0.29539,2.9099,98.99,0.07413,0.5582
2021-01-21,0.30785,0.461,0.010484,7.177,7.7513,0.2438,38.6343,30850.13,1.0008,0.0067,0.018853,0.00811,99.77,0.0002634,0.02353,0.0081581,0.0587,0.32925,2.5451,7.1346,1110.96,0.08064,0.0264,0.015282,0.09332,0.0006025,0.6985,0.014886,18.4119,129.72,0.0286,0.3796,22.096,0.2662,3.2004,0.00699,0.2016,0.5466,0.03701,2.736,0.58529,0.01586,0.024845,1.7418,1.1393,0.02762,0.027918,0.3895,5.9885,7.963e-005,0.2514,130.53,0.26802,2.4605,82.92,0.06214,0.465
2021-01-22,0.34867,0.5088,0.010761,7.985,8.5651,0.3139,40.8936,32945.17,0.999,0.00711,0.019733,0.00811,104.72,0.0002727,0.02324,0.0085075,0.061,0.38157,2.6208,7.4292,1232.62,0.08955,0.02709,0.016181,0.09718,0.000645,0.7073,0.015771,21.5519,137.66,0.03119,0.3989,23.469,0.3136,3.3566,0.00716,0.2105,0.57,0.03389,2.918,0.63501,0.01729,0.027276,1.89757,1.2131,0.02857,0.031268,0.3904,6.4028,8.439e-005,0.26941,135.79,0.27217,2.9089,86.94,0.06757,0.5106
2021-01-23,0.34583,0.5561,0.010499,8.329,9.6263,0.3295,40.9109,32078,0.9993,0.00767,0.019796,0.00806,105.29,0.000272,0.024157,0.0085779,0.063,0.42973,2.7028,7.4488,1233.6,0.08933,0.0406,0.017599,0.09573,0.0006917,0.7289,0.01545,24.8046,137.67,0.03403,0.3953,24.425,0.3879,3.629,0.00755,0.2167,0.602,0.03671,3.938,0.62749,0.01716,0.029377,1.9288,1.296,0.02925,0.030068,0.3851,6.5923,9.188e-005,0.26977,139.03,0.27167,3.1639,85.95,0.06781,0.562
2021-01-24,0.35345,0.5623,0.011367,8.24,9.394,0.3185,41.8263,32259.9,0.9989,0.00747,0.019892,0.00823,106.16,0.0002984,0.026176,0.0087135,0.0705,0.42099,2.7135,7.6294,1392.51,0.08779,0.057,0.017823,0.09383,0.0006926,0.7598,0.017724,24.7935,141.01,0.0331,0.4105,24.401,0.3477,3.5888,0.00744,0.2234,0.6109,0.03447,3.545,0.62879,0.01718,0.028501,1.95055,1.2978,0.02999,0.030606,0.3996,6.9833,9.679e-005,0.27138,138.03,0.27339,3.0449,90,0.06907,0.5483
2021-01-25,0.34308,0.556,0.0108,7.738,8.95,0.3014,41.8347,32254.2,1,0.00707,0.018814,0.00801,105,0.0002871,0.023624,0.0083509,0.0651,0.4722,2.6481,7.4976,1317.88,0.08253,0.05226,0.018471,0.09125,0.0006618,0.8088,0.016313,23.3418,137.07,0.03273,0.3949,23.313,0.3259,3.5439,0.00726,0.2162,0.5908,0.03829,3.284,0.57188,0.01661,0.02909,2.07529,1.2378,0.02949,0.029758,0.4275,6.6723,9.345e-005,0.26102,137.16,0.26757,2.9188,87.89,0.06673,0.5207
2021-01-26,0.3433,0.601,0.010535,7.732,9.3335,0.2992,41.8396,32467.77,0.9994,0.00707,0.020651,0.00775,104.97,0.0002905,0.023966,0.0082472,0.069,0.43936,2.6278,7.4342,1365.97,0.09518,0.073,0.017835,0.08978,0.000671,0.8941,0.016927,23.0981,134.67,0.0433,0.4298,23.158,0.3245,3.4403,0.00726,0.2159,0.5811,0.04268,3.434,0.59951,0.01648,0.033123,2.287,1.2196,0.02949,0.029444,0.4058,6.8288,9.454e-005,0.26144,137.85,0.26834,2.9074,89.26,0.06785,0.5435
2021-01-27,0.31144,0.541,0.00988,6.953,8.2302,0.3026,40.8826,30366.15,0.9983,0.00687,0.018958,0.00758,96.45,0.000271,0.021059,0.0074124,0.0612,0.36313,2.5001,6.8713,1239.03,0.09,0.08109,0.016525,0.07946,0.0006255,0.7986,0.015691,20.9586,122.44,0.04175,0.3867,21.033,0.2862,3.1175,0.00697,0.1954,0.5367,0.03863,3.112,0.51932,0.01527,0.029239,1.99307,1.1841,0.02823,0.026361,0.3851,6.0371,8.852e-005,0.23779,125.45,0.25039,2.7931,78.41,0.06206,0.5832
2021-01-28,0.34409,0.5586,0.011856,8.041,8.8472,0.3059,42.5254,33364.86,0.9974,0.008,0.020092,0.00795,102.68,0.0002836,0.023022,0.0364995,0.0662,0.37379,2.709,7.6533,1329.69,0.08857,0.11932,0.018814,0.09156,0.0007498,0.8163,0.017132,23.0145,133.27,0.03856,0.4148,22.245,0.302,3.3054,0.00817,0.2097,0.5608,0.03798,3.271,0.57701,0.01637,0.029324,1.99193,1.2102,0.02955,0.027389,0.381,6.2836,9.815e-005,0.29306,135.43,0.26407,2.9977,86.82,0.0654,0.6086
2021-01-29,0.34752,0.6362,0.012492,7.975,8.6332,0.3093,42.8618,34252.2,0.9995,0.00866,0.019944,0.00919,104.56,0.0003251,0.023381,0.0459059,0.0702,0.35973,2.7232,7.6132,1379.5,0.11164,0.12812,0.024228,0.08714,0.0008071,0.8025,0.016936,22.748,134.65,0.04016,0.4164,22.549,0.315,3.5045,0.00857,0.2114,0.5778,0.04019,3.307,0.56732,0.02675,0.029445,2.05641,1.2071,0.03335,0.02783,0.38,6.5143,0.00010279,0.29322,140.31,0.2829,2.9116,85.49,0.06717,0.6009
2021-01-30,0.364,0.6653,0.01204,8.048,9.497,0.3164,44.7849,34262.88,0.9988,0.00892,0.021248,0.00925,105.17,0.0003801,0.02244,0.02826,0.0791,0.33502,2.9319,7.5859,1378.05,0.10452,0.13117,0.027905,0.08151,0.0007772,0.7655,0.01605,23.6399,133.36,0.03999,0.424,22.864,0.3121,3.4828,0.00902,0.2089,0.5887,0.03788,3.297,0.58896,0.02332,0.028771,2.00197,1.3251,0.03216,0.026842,0.4029,6.74,0.00011221,0.32791,139.43,0.44372,2.8991,84.51,0.07306,0.6542
2021-01-31,0.34475,0.6516,0.011557,8.145,9.0077,0.3028,44.3292,33092.98,0.9992,0.00865,0.021611,0.00955,102.42,0.0003613,0.02374,0.037,0.0723,0.34366,2.9297,7.4155,1312.55,0.09803,0.128,0.028081,0.08251,0.0007528,0.7202,0.015755,22.5613,129.36,0.03831,0.4189,22.276,0.2986,3.5237,0.00861,0.2027,0.5792,0.0396,3.283,0.6309,0.0245,0.027867,1.91015,1.2572,0.03154,0.025397,0.4156,6.5438,0.00010564,0.30704,137.73,0.49507,2.8444,85.65,0.06918,0.7064
2021-02-01,0.40876,0.6442,0.011894,9.29,11.18,0.3171,51.4781,33526.37,0.9996,0.00812,0.022402,0.00937,103.54,0.0003495,0.025248,0.0348173,0.0745,0.34187,3.055,7.5241,1374.17,0.10884,0.10785,0.03902,0.08913,0.0007557,0.7669,0.016121,22.8757,132,0.0409,0.4177,23.119,0.3568,4.168,0.00845,0.2036,0.5896,0.03773,3.471,0.62401,0.0239,0.029253,2.04053,1.335,0.03295,0.029382,0.4353,7.0187,0.00010941,0.32323,143.36,0.37106,2.9248,88.69,0.07504,0.6865
2021-02-02,0.42498,0.6507,0.012811,8.893,11.3083,0.3164,51.0071,35466.24,0.9992,0.00887,0.022636,0.00956,109.85,0.0003578,0.028773,0.0313489,0.0738,0.3651,2.9979,7.7835,1511.87,0.1101,0.12644,0.037171,0.09318,0.0007934,0.7886,0.01666,23.6582,141.98,0.04105,0.4451,23.74,0.3677,3.9526,0.0093,0.2112,0.621,0.04011,3.543,0.66942,0.02478,0.030505,2.1533,1.362,0.03317,0.028127,0.4312,6.9479,0.00011232,0.33932,151.19,0.37254,2.9092,92.37,0.07761,0.6837
2021-02-03,0.44189,0.7454,0.014322,9.303,11.8512,0.3224,52.12,37618.87,0.9987,0.01025,0.024063,0.01036,116.84,0.0004579,0.030907,0.0372597,0.0805,0.37383,3.0665,7.9413,1664.49,0.15841,0.13008,0.04733,0.09632,0.0008064,0.8069,0.017367,25.087,155.93,0.04382,0.4721,24.662,0.391,4.6318,0.01056,0.2283,0.631,0.04713,3.683,0.68357,0.02479,0.032849,2.18751,1.484,0.03452,0.029177,0.4759,7.2973,0.00013804,0.3467,154.6,0.39721,3.0494,95.23,0.07951,0.7658
2021-02-04,0.43934,0.7057,0.016743,9.152,11.6071,0.3126,55.9599,36936.66,0.9991,0.01052,0.023165,0.01102,111,0.0004207,0.02999,0.0529081,0.0834,0.36555,3.0226,7.6584,1595.67,0.14849,0.13403,0.042803,0.09002,0.000781,0.7617,0.016295,24.492,145.07,0.04737,0.5291,23.75,0.3815,4.4415,0.01051,0.2251,0.6059,0.04815,3.506,0.80448,0.02597,0.032624,2.129,1.6118,0.0331,0.02771,0.4822,7.2465,0.00012725,0.32569,148.04,0.44545,2.965,90,0.07633,1.0351
2021-02-05,0.53917,0.8338,0.017289,12.19,12.4359,0.3713,67.7005,38290.24,0.999,0.01158,0.025532,0.01166,120.42,0.0004742,0.032108,0.0467193,0.0894,0.41204,3.3128,8.5174,1719.19,0.17848,0.16421,0.043699,0.0995,0.0008201,0.8324,0.018217,26.3034,155.05,0.05481,0.8011,26.07,0.4073,5.1567,0.0115,0.2479,0.6741,0.05623,3.857,0.84141,0.03046,0.035359,2.42866,1.8009,0.03624,0.032096,0.523,8.8459,0.0001317,0.35155,155.4,0.45219,3.4735,96.44,0.08256,1.5939
2021-02-06,0.63444,0.8092,0.016038,12.087,11.5663,0.353,72.8356,39186.94,0.9983,0.01047,0.02361,0.01099,118.94,0.0004417,0.030737,0.0576559,0.0898,0.3917,3.2092,8.7691,1676.35,0.17,0.14123,0.039757,0.10366,0.0007917,0.8262,0.019791,25.0231,155.57,0.0525,0.6959,24.834,0.4026,4.902,0.01071,0.2597,0.6608,0.05267,4.432,0.78348,0.03112,0.03417,2.27908,1.6101,0.03507,0.029946,0.4908,8.1914,0.00012463,0.37739,152.06,0.44307,3.1731,94.24,0.07862,1.4509
2021-02-07,0.66109,0.8448,0.01734,13.841,11.2248,0.407,68.3542,38795.69,0.9983,0.01048,0.022919,0.01082,118.31,0.0004285,0.029602,0.0779247,0.1005,0.38024,3.44,8.2787,1611.62,0.18214,0.13254,0.037168,0.0967,0.0008,0.8249,0.018838,24.7254,150.76,0.06646,0.6547,24.526,0.3865,4.6205,0.01065,0.2483,0.6935,0.04994,4.246,0.76804,0.03188,0.03559,2.29069,1.6444,0.03597,0.029139,0.4584,8.0508,0.00012825,0.3854,150.31,0.41849,3.305,92.3,0.07598,1.4099
2021-02-08,0.67638,1.0028,0.018007,14.169,11.629,0.4171,79.8374,46374.87,0.9989,0.01252,0.02439,0.01163,126.16,0.0005365,0.030306,0.0787,0.0988,0.39831,3.5937,8.6941,1750.15,0.21432,0.1455,0.03808,0.10014,0.001128,0.8455,0.02006,25.4115,167.28,0.07118,0.666,27.38,0.4254,4.8692,0.01302,0.2655,0.77,0.0549,4.731,0.80342,0.03483,0.039173,2.90949,1.6766,0.04042,0.031326,0.4964,8.3875,0.00014001,0.3966,163.21,0.45099,3.4067,98.01,0.07972,1.4689
2021-02-09,0.70562,1.029,0.019946,15.057,13.324,0.4337,107.3469,46420.42,0.9987,0.01739,0.026784,0.01326,137.36,0.0007355,0.032411,0.0700121,0.1227,0.4184,4.1631,9.578,1769.13,0.25112,0.14771,0.038835,0.105,0.001196,0.9404,0.021872,27.6034,181.49,0.09864,0.7114,31.065,0.4851,5.1196,0.02077,0.285,0.8415,0.06688,5.015,0.87507,0.04204,0.041884,2.90652,1.9727,0.04608,0.035375,0.6311,9.7879,0.00018848,0.40022,169.14,0.47636,3.7607,108.77,0.10507,1.5111
2021-02-10,0.93966,1.0312,0.018484,14.965,13.0687,0.4439,128.9711,44807.58,0.9993,0.01547,0.029341,0.01337,139.75,0.0007126,0.037899,0.0725527,0.1437,0.42595,4.126,10.3754,1740.78,0.23952,0.1387,0.036155,0.10906,0.0011239,1.227,0.022485,26.8121,181.56,0.11585,0.6969,33.39,0.5865,5.582,0.01875,0.3065,0.9076,0.07851,7.514,0.8543,0.04949,0.042009,2.83099,1.9391,0.04629,0.035689,0.7005,9.6669,0.00019326,0.41495,175.6,0.50429,3.8469,116.41,0.10409,1.4998
2021-02-11,0.92796,1.238,0.021669,17.652,15.9937,0.5912,124.085,47969.51,0.9992,0.01638,0.030566,0.01572,164.6,0.001775,0.039188,0.069583,0.1605,0.59987,4.5833,11.7205,1785.62,0.23532,0.1775,0.03665,0.13401,0.001292,1.3298,0.026566,27.8475,183.62,0.12333,0.7732,36.297,0.6379,5.9635,0.01844,0.3457,1.037,0.07551,7.411,0.99533,0.04817,0.044899,2.92562,1.9107,0.05681,0.042558,0.7854,10.4596,0.00023622,0.45604,190.49,0.52806,4.1123,142.34,0.11555,1.7619
2021-02-12,0.92426,1.7178,0.022394,21.076,18.6763,0.6278,136.6139,47287.6,0.9981,0.01798,0.03579,0.01666,169.76,0.0015816,0.044799,0.0697675,0.187,0.61036,4.7489,11.9265,1840.26,0.25158,0.18452,0.037899,0.1377,0.0014056,1.4273,0.031099,30.6265,196.69,0.12071,0.8888,37.572,0.6631,6.1436,0.02185,0.3456,1.0895,0.08425,7.345,1.04527,0.05002,0.047867,2.99681,2.225,0.05515,0.054359,0.815,10.8509,0.00024138,0.52853,200.64,0.609,5.0153,142.79,0.11798,1.8037
2021-02-13,0.91299,1.6716,0.024558,20.248,18.2923,0.6175,133.3496,47153.69,0.9989,0.02078,0.036656,0.01673,267.61,0.0014061,0.047453,0.0662405,0.1835,0.59249,5.5562,16.6377,1814.96,0.26402,0.18003,0.043322,0.13849,0.0013934,1.6156,0.034867,34.1941,225.76,0.1115,0.874,42.415,0.7623,7.6958,0.02861,0.3969,1.2932,0.09096,7.718,0.99359,0.05786,0.053836,3.34869,2.3882,0.05995,0.054766,0.935,11.2315,0.0002838,0.56456,240.99,0.63309,5.3684,176.11,0.14755,1.8912
2021-02-14,0.84364,1.4706,0.026964,19.084,16.8552,0.5586,135.8623,48577.79,0.999,0.02193,0.034635,0.01708,230.69,0.0014208,0.044492,0.0626783,0.191,0.55135,5.0667,16.072,1800.42,0.24813,0.16872,0.037466,0.12699,0.0012804,1.4652,0.031014,33.1565,213.49,0.10002,0.826,43.942,0.7152,6.6903,0.03506,0.3657,1.1637,0.07886,6.986,0.89771,0.07272,0.057474,3.18318,2.1533,0.05519,0.052161,0.8701,11.8003,0.00024811,0.51591,230.14,0.59211,4.8626,156.33,0.13325,1.7952
2021-02-15,0.86143,1.3558,0.026292,22.489,16.3391,0.5392,130.303,47911.1,0.9999,0.01918,0.034437,0.01667,259.69,0.0012288,0.041818,0.0565,0.1747,0.52371,4.7148,14.6826,1779.25,0.2394,0.17361,0.035451,0.144,0.0012961,1.7707,0.030545,32.5899,207.83,0.10717,0.7874,41.575,0.669,6.1937,0.03057,0.344,1.1555,0.07214,6.412,0.91301,0.07469,0.060898,3.38903,1.9547,0.05079,0.051032,0.8299,10.9669,0.00022368,0.49474,228.21,0.54976,4.5406,158.61,0.13161,1.6186
2021-02-16,0.87,1.3127,0.02603,25.067,16.5572,0.5573,130.183,49133.45,1,0.0188,0.034804,0.01621,249.46,0.0013879,0.042477,0.053476,0.2191,0.54418,4.6447,14.3907,1781.99,0.22679,0.17205,0.034062,0.13702,0.0012916,1.725,0.030866,31.9632,210.26,0.10899,0.8087,40.945,0.6444,6.1716,0.02835,0.424,1.1238,0.07328,6.426,1.07645,0.07875,0.057983,3.40843,1.9161,0.05202,0.049319,0.7838,11.0666,0.0002197,0.48534,221.48,0.51995,4.5448,155.68,0.13183,1.5848
